ring_day_no,show_no,ring_no,ring_name,date_text,dow,iso_date,focus_day_key,source_payload
3860,14906,670,WEC GRAND ARENA,"Wednesday, June 10, 2026",WED,2026-06-10,3860|WED|2026-06-10,
3861,14906,670,WEC GRAND ARENA,"Thursday, June 11, 2026",THU,2026-06-11,3861|THU|2026-06-11,
3862,14906,670,WEC GRAND ARENA,"Friday, June 12, 2026",FRI,2026-06-12,3862|FRI|2026-06-12,
3863,14906,670,WEC GRAND ARENA,"Saturday, June 13, 2026",SAT,2026-06-13,3863|SAT|2026-06-13,
3864,14906,670,WEC GRAND ARENA,"Sunday, June 14, 2026",SUN,2026-06-14,3864|SUN|2026-06-14,
3900,14906,677,INDOOR 3,"Tuesday, June 9, 2026",TUE,2026-06-09,3900|TUE|2026-06-09,
3901,14906,677,INDOOR 3,"Wednesday, June 10, 2026",WED,2026-06-10,3901|WED|2026-06-10,
3902,14906,677,INDOOR 3,"Thursday, June 11, 2026",THU,2026-06-11,3902|THU|2026-06-11,
3903,14906,677,INDOOR 3,"Friday, June 12, 2026",FRI,2026-06-12,3903|FRI|2026-06-12,
3904,14906,677,INDOOR 3,"Saturday, June 13, 2026",SAT,2026-06-13,3904|SAT|2026-06-13,
3905,14906,677,INDOOR 3,"Sunday, June 14, 2026",SUN,2026-06-14,3905|SUN|2026-06-14,
4160,14906,684,INDOOR 6,"Tuesday, June 9, 2026",TUE,2026-06-09,4160|TUE|2026-06-09,
4174,14906,684,INDOOR 6,"Wednesday, June 10, 2026",WED,2026-06-10,4174|WED|2026-06-10,
4175,14906,684,INDOOR 6,"Thursday, June 11, 2026",THU,2026-06-11,4175|THU|2026-06-11,
4176,14906,684,INDOOR 6,"Friday, June 12, 2026",FRI,2026-06-12,4176|FRI|2026-06-12,
4180,14906,684,INDOOR 6,"Saturday, June 13, 2026",SAT,2026-06-13,4180|SAT|2026-06-13,
4181,14906,684,INDOOR 6,"Sunday, June 14, 2026",SUN,2026-06-14,4181|SUN|2026-06-14,
4159,14906,683,INDOOR 5,"Tuesday, June 9, 2026",TUE,2026-06-09,4159|TUE|2026-06-09,
4182,14906,683,INDOOR 5,"Wednesday, June 10, 2026",WED,2026-06-10,4182|WED|2026-06-10,
4183,14906,683,INDOOR 5,"Thursday, June 11, 2026",THU,2026-06-11,4183|THU|2026-06-11,
4184,14906,683,INDOOR 5,"Friday, June 12, 2026",FRI,2026-06-12,4184|FRI|2026-06-12,
4185,14906,683,INDOOR 5,"Saturday, June 13, 2026",SAT,2026-06-13,4185|SAT|2026-06-13,
4186,14906,683,INDOOR 5,"Sunday, June 14, 2026",SUN,2026-06-14,4186|SUN|2026-06-14,
3888,14906,675,INDOOR 1,"Tuesday, June 9, 2026",TUE,2026-06-09,3888|TUE|2026-06-09,
3889,14906,675,INDOOR 1,"Wednesday, June 10, 2026",WED,2026-06-10,3889|WED|2026-06-10,
3890,14906,675,INDOOR 1,"Thursday, June 11, 2026",THU,2026-06-11,3890|THU|2026-06-11,
3891,14906,675,INDOOR 1,"Friday, June 12, 2026",FRI,2026-06-12,3891|FRI|2026-06-12,
3892,14906,675,INDOOR 1,"Saturday, June 13, 2026",SAT,2026-06-13,3892|SAT|2026-06-13,
3893,14906,675,INDOOR 1,"Sunday, June 14, 2026",SUN,2026-06-14,3893|SUN|2026-06-14,
3894,14906,676,INDOOR 2,"Tuesday, June 9, 2026",TUE,2026-06-09,3894|TUE|2026-06-09,
3895,14906,676,INDOOR 2,"Wednesday, June 10, 2026",WED,2026-06-10,3895|WED|2026-06-10,
3896,14906,676,INDOOR 2,"Thursday, June 11, 2026",THU,2026-06-11,3896|THU|2026-06-11,
3897,14906,676,INDOOR 2,"Friday, June 12, 2026",FRI,2026-06-12,3897|FRI|2026-06-12,
3898,14906,676,INDOOR 2,"Saturday, June 13, 2026",SAT,2026-06-13,3898|SAT|2026-06-13,
3899,14906,676,INDOOR 2,"Sunday, June 14, 2026",SUN,2026-06-14,3899|SUN|2026-06-14,
3906,14906,678,INDOOR 4,"Tuesday, June 9, 2026",TUE,2026-06-09,3906|TUE|2026-06-09,
3907,14906,678,INDOOR 4,"Wednesday, June 10, 2026",WED,2026-06-10,3907|WED|2026-06-10,
