show_no,ring_no,ring_name,ring_day_no,date_text,dow,iso_date,focus_day_key,is_focus_day
14906,670,WEC GRAND ARENA,3860,"Wednesday, June 10, 2026",WED,2026-06-10,3860|WED|2026-06-10,1
14906,670,WEC GRAND ARENA,3861,"Thursday, June 11, 2026",THU,2026-06-11,3861|THU|2026-06-11,0
14906,670,WEC GRAND ARENA,3862,"Friday, June 12, 2026",FRI,2026-06-12,3862|FRI|2026-06-12,0
14906,670,WEC GRAND ARENA,3863,"Saturday, June 13, 2026",SAT,2026-06-13,3863|SAT|2026-06-13,0
14906,670,WEC GRAND ARENA,3864,"Sunday, June 14, 2026",SUN,2026-06-14,3864|SUN|2026-06-14,0
14906,677,INDOOR 3,3900,"Tuesday, June 9, 2026",TUE,2026-06-09,3900|TUE|2026-06-09,0
14906,677,INDOOR 3,3901,"Wednesday, June 10, 2026",WED,2026-06-10,3901|WED|2026-06-10,1
14906,677,INDOOR 3,3902,"Thursday, June 11, 2026",THU,2026-06-11,3902|THU|2026-06-11,0
14906,677,INDOOR 3,3903,"Friday, June 12, 2026",FRI,2026-06-12,3903|FRI|2026-06-12,0
14906,677,INDOOR 3,3904,"Saturday, June 13, 2026",SAT,2026-06-13,3904|SAT|2026-06-13,0
14906,677,INDOOR 3,3905,"Sunday, June 14, 2026",SUN,2026-06-14,3905|SUN|2026-06-14,0
14906,684,INDOOR 6,4160,"Tuesday, June 9, 2026",TUE,2026-06-09,4160|TUE|2026-06-09,0
14906,684,INDOOR 6,4174,"Wednesday, June 10, 2026",WED,2026-06-10,4174|WED|2026-06-10,1
14906,684,INDOOR 6,4175,"Thursday, June 11, 2026",THU,2026-06-11,4175|THU|2026-06-11,0
14906,684,INDOOR 6,4176,"Friday, June 12, 2026",FRI,2026-06-12,4176|FRI|2026-06-12,0
14906,684,INDOOR 6,4180,"Saturday, June 13, 2026",SAT,2026-06-13,4180|SAT|2026-06-13,0
14906,684,INDOOR 6,4181,"Sunday, June 14, 2026",SUN,2026-06-14,4181|SUN|2026-06-14,0
14906,683,INDOOR 5,4159,"Tuesday, June 9, 2026",TUE,2026-06-09,4159|TUE|2026-06-09,0
14906,683,INDOOR 5,4182,"Wednesday, June 10, 2026",WED,2026-06-10,4182|WED|2026-06-10,1
14906,683,INDOOR 5,4183,"Thursday, June 11, 2026",THU,2026-06-11,4183|THU|2026-06-11,0
14906,683,INDOOR 5,4184,"Friday, June 12, 2026",FRI,2026-06-12,4184|FRI|2026-06-12,0
14906,683,INDOOR 5,4185,"Saturday, June 13, 2026",SAT,2026-06-13,4185|SAT|2026-06-13,0
14906,683,INDOOR 5,4186,"Sunday, June 14, 2026",SUN,2026-06-14,4186|SUN|2026-06-14,0
14906,675,INDOOR 1,3888,"Tuesday, June 9, 2026",TUE,2026-06-09,3888|TUE|2026-06-09,0
14906,675,INDOOR 1,3889,"Wednesday, June 10, 2026",WED,2026-06-10,3889|WED|2026-06-10,1
14906,675,INDOOR 1,3890,"Thursday, June 11, 2026",THU,2026-06-11,3890|THU|2026-06-11,0
14906,675,INDOOR 1,3891,"Friday, June 12, 2026",FRI,2026-06-12,3891|FRI|2026-06-12,0
14906,675,INDOOR 1,3892,"Saturday, June 13, 2026",SAT,2026-06-13,3892|SAT|2026-06-13,0
14906,675,INDOOR 1,3893,"Sunday, June 14, 2026",SUN,2026-06-14,3893|SUN|2026-06-14,0
14906,676,INDOOR 2,3894,"Tuesday, June 9, 2026",TUE,2026-06-09,3894|TUE|2026-06-09,0
14906,676,INDOOR 2,3895,"Wednesday, June 10, 2026",WED,2026-06-10,3895|WED|2026-06-10,1
14906,676,INDOOR 2,3896,"Thursday, June 11, 2026",THU,2026-06-11,3896|THU|2026-06-11,0
14906,676,INDOOR 2,3897,"Friday, June 12, 2026",FRI,2026-06-12,3897|FRI|2026-06-12,0
14906,676,INDOOR 2,3898,"Saturday, June 13, 2026",SAT,2026-06-13,3898|SAT|2026-06-13,0
14906,676,INDOOR 2,3899,"Sunday, June 14, 2026",SUN,2026-06-14,3899|SUN|2026-06-14,0
14906,678,INDOOR 4,3906,"Tuesday, June 9, 2026",TUE,2026-06-09,3906|TUE|2026-06-09,0
14906,678,INDOOR 4,3907,"Wednesday, June 10, 2026",WED,2026-06-10,3907|WED|2026-06-10,1
14906,678,INDOOR 4,3908,"Thursday, June 11, 2026",THU,2026-06-11,3908|THU|2026-06-11,0
14906,678,INDOOR 4,3909,"Friday, June 12, 2026",FRI,2026-06-12,3909|FRI|2026-06-12,0
14906,678,INDOOR 4,3910,"Saturday, June 13, 2026",SAT,2026-06-13,3910|SAT|2026-06-13,0
14906,678,INDOOR 4,3911,"Sunday, June 14, 2026",SUN,2026-06-14,3911|SUN|2026-06-14,0
14906,737,JUMPER ANNEX,4292,"Tuesday, June 9, 2026",TUE,2026-06-09,4292|TUE|2026-06-09,0
14906,737,JUMPER ANNEX,4293,"Wednesday, June 10, 2026",WED,2026-06-10,4293|WED|2026-06-10,1
14906,737,JUMPER ANNEX,4294,"Thursday, June 11, 2026",THU,2026-06-11,4294|THU|2026-06-11,0
14906,737,JUMPER ANNEX,4177,"Friday, June 12, 2026",FRI,2026-06-12,4177|FRI|2026-06-12,0
14906,737,JUMPER ANNEX,4178,"Saturday, June 13, 2026",SAT,2026-06-13,4178|SAT|2026-06-13,0
14906,737,JUMPER ANNEX,4179,"Sunday, June 14, 2026",SUN,2026-06-14,4179|SUN|2026-06-14,0
14906,750,HUNTER 2,4295,"Wednesday, June 10, 2026",WED,2026-06-10,4295|WED|2026-06-10,1
14906,750,HUNTER 2,4296,"Thursday, June 11, 2026",THU,2026-06-11,4296|THU|2026-06-11,0
14906,750,HUNTER 2,4297,"Friday, June 12, 2026",FRI,2026-06-12,4297|FRI|2026-06-12,0
14906,750,HUNTER 2,4298,"Saturday, June 13, 2026",SAT,2026-06-13,4298|SAT|2026-06-13,0
14906,750,HUNTER 2,4299,"Sunday, June 14, 2026",SUN,2026-06-14,4299|SUN|2026-06-14,0
